1590910493,10500,2020-05-31 15:34:53,0.000000,0,1,0.000095
1590910829,10466,2020-05-31 15:40:29,0.003238,34,0,0.000000
1590911193,10514,2020-05-31 15:46:33,0.000000,0,48,0.004586
1590911507,10471,2020-05-31 15:51:47,0.004090,43,0,0.000000
1590911820,10469,2020-05-31 15:57:00,0.000191,2,0,0.000000
1590912197,10513,2020-05-31 16:03:17,0.000000,0,44,0.004203
1590912574,10503,2020-05-31 16:09:34,0.000951,10,0,0.000000
1590912972,10499,2020-05-31 16:16:12,0.000381,4,0,0.000000
1590913349,10516,2020-05-31 16:22:29,0.000000,0,17,0.001619
1590913683,10512,2020-05-31 16:28:03,0.000380,4,0,0.000000
1590914050,10508,2020-05-31 16:34:10,0.000381,4,0,0.000000
1590914406,10513,2020-05-31 16:40:06,0.000000,0,5,0.000476
1590914762,10506,2020-05-31 16:46:02,0.000666,7,0,0.000000
1590915087,10504,2020-05-31 16:51:27,0.000190,2,0,0.000000
1590915421,10512,2020-05-31 16:57:01,0.000000,0,8,0.000762
1590915798,10533,2020-05-31 17:03:18,0.000000,0,21,0.001998
1590916165,10523,2020-05-31 17:09:25,0.000949,10,0,0.000000
1590916563,10523,2020-05-31 17:16:03,0.000000,0,0,0.000000
1590916878,10501,2020-05-31 17:21:18,0.002091,22,0,0.000000
1590917203,10524,2020-05-31 17:26:43,0.000000,0,23,0.002190
1590917570,10535,2020-05-31 17:32:50,0.000000,0,11,0.001045
1590917981,10528,2020-05-31 17:39:41,0.000664,7,0,0.000000
1590918369,10551,2020-05-31 17:46:09,0.000000,0,23,0.002185
1590918693,10533,2020-05-31 17:51:33,0.001706,18,0,0.000000
1590919007,10536,2020-05-31 17:56:47,0.000000,0,3,0.000285
1590919415,10541,2020-05-31 18:03:35,0.000000,0,5,0.000475
1590919772,10545,2020-05-31 18:09:32,0.000000,0,4,0.000379
1590920150,10550,2020-05-31 18:15:50,0.000000,0,5,0.000474
1590920508,10557,2020-05-31 18:21:48,0.000000,0,7,0.000664
1590920866,10548,2020-05-31 18:27:46,0.000853,9,0,0.000000
1590921232,10563,2020-05-31 18:33:52,0.000000,0,15,0.001422
1590921590,10549,2020-05-31 18:39:50,0.001325,14,0,0.000000
1590921969,10546,2020-05-31 18:46:09,0.000284,3,0,0.000000
1590922296,10534,2020-05-31 18:51:36,0.001138,12,0,0.000000
1590922640,10539,2020-05-31 18:57:20,0.000000,0,5,0.000475
1590923058,10549,2020-05-31 19:04:18,0.000000,0,10,0.000949
1590923415,10540,2020-05-31 19:10:15,0.000853,9,0,0.000000
1590923771,10564,2020-05-31 19:16:11,0.000000,0,24,0.002277
1590924106,10544,2020-05-31 19:21:46,0.001893,20,0,0.000000
1590924429,10532,2020-05-31 19:27:09,0.001138,12,0,0.000000
1590924755,10548,2020-05-31 19:32:35,0.000000,0,16,0.001519
1590925081,10547,2020-05-31 19:38:01,0.000095,1,0,0.000000
1590925418,10550,2020-05-31 19:43:38,0.000000,0,3,0.000284
1590925732,10568,2020-05-31 19:48:52,0.000000,0,18,0.001706
1590926047,10549,2020-05-31 19:54:07,0.001798,19,0,0.000000
1590926361,10565,2020-05-31 19:59:21,0.000000,0,16,0.001517
1590926739,10542,2020-05-31 20:05:39,0.002177,23,0,0.000000
1590927085,10548,2020-05-31 20:11:25,0.000000,0,6,0.000569
1590927450,10570,2020-05-31 20:17:30,0.000000,0,22,0.002086
1590927765,10493,2020-05-31 20:22:45,0.007285,77,0,0.000000
1590928089,10553,2020-05-31 20:28:09,0.000000,0,60,0.005718
1590928426,10537,2020-05-31 20:33:46,0.001516,16,0,0.000000
1590928805,10542,2020-05-31 20:40:05,0.000000,0,5,0.000475
1590929173,10579,2020-05-31 20:46:13,0.000000,0,37,0.003510
1590929510,10561,2020-05-31 20:51:50,0.001701,18,0,0.000000
1590929877,10560,2020-05-31 20:57:57,0.000095,1,0,0.000000
1590930255,10573,2020-05-31 21:04:15,0.000000,0,13,0.001231
1590930624,10580,2020-05-31 21:10:24,0.000000,0,7,0.000662
1590931027,10549,2020-05-31 21:17:07,0.002930,31,0,0.000000
1590931376,10584,2020-05-31 21:22:56,0.000000,0,35,0.003318
1590931722,10548,2020-05-31 21:28:42,0.003401,36,0,0.000000
1590932099,10578,2020-05-31 21:34:59,0.000000,0,30,0.002844
1590932479,10587,2020-05-31 21:41:19,0.000000,0,9,0.000851
1590932829,10568,2020-05-31 21:47:09,0.001795,19,0,0.000000
1590933175,10544,2020-05-31 21:52:55,0.002271,24,0,0.000000
1590933522,10550,2020-05-31 21:58:42,0.000000,0,6,0.000569
1590933904,10548,2020-05-31 22:05:04,0.000190,2,0,0.000000
1590934262,10568,2020-05-31 22:11:02,0.000000,0,20,0.001896
1590934651,10510,2020-05-31 22:17:31,0.005488,58,0,0.000000
1590934988,10547,2020-05-31 22:23:08,0.000000,0,37,0.003520
1590935326,10561,2020-05-31 22:28:46,0.000000,0,14,0.001327
1590935695,10559,2020-05-31 22:34:55,0.000189,2,0,0.000000
1590936083,10535,2020-05-31 22:41:23,0.002273,24,0,0.000000
1590936420,10533,2020-05-31 22:47:00,0.000190,2,0,0.000000
1590936747,10563,2020-05-31 22:52:27,0.000000,0,30,0.002848
1590937073,10543,2020-05-31 22:57:53,0.001893,20,0,0.000000
1590937470,10557,2020-05-31 23:04:30,0.000000,0,14,0.001328
1590937807,10502,2020-05-31 23:10:07,0.005210,55,0,0.000000
1590938207,10575,2020-05-31 23:16:47,0.000000,0,73,0.006951
1590938524,10570,2020-05-31 23:22:04,0.000473,5,0,0.000000
1590938829,10557,2020-05-31 23:27:09,0.001230,13,0,0.000000
1590939196,10603,2020-05-31 23:33:16,0.000000,0,46,0.004357
1590939586,10602,2020-05-31 23:39:46,0.000094,1,0,0.000000
1590939933,10619,2020-05-31 23:45:33,0.000000,0,17,0.001603
1590940249,10596,2020-05-31 23:50:49,0.002166,23,0,0.000000
1590940575,10585,2020-05-31 23:56:15,0.001038,11,0,0.000000
1590941023,10593,2020-06-01 00:03:43,0.000000,0,8,0.000756
1590941421,10602,2020-06-01 00:10:21,0.000000,0,9,0.000850
1590941780,10602,2020-06-01 00:16:20,0.000000,0,0,0.000000
1590942148,10624,2020-06-01 00:22:28,0.000000,0,22,0.002075
1590942505,10588,2020-06-01 00:28:25,0.003389,36,0,0.000000
1590942894,10620,2020-06-01 00:34:54,0.000000,0,32,0.003022
1590943251,10626,2020-06-01 00:40:51,0.000000,0,6,0.000565
1590943589,10615,2020-06-01 00:46:29,0.001035,11,0,0.000000
1590943946,10638,2020-06-01 00:52:26,0.000000,0,23,0.002167
1590944283,10605,2020-06-01 00:58:03,0.003102,33,0,0.000000
1590944630,10634,2020-06-01 01:03:50,0.000000,0,29,0.002735
1590945008,10634,2020-06-01 01:10:08,0.000000,0,0,0.000000
1590945366,10637,2020-06-01 01:16:06,0.000000,0,3,0.000282
1590945704,10632,2020-06-01 01:21:44,0.000470,5,0,0.000000
1590946041,10634,2020-06-01 01:27:21,0.000000,0,2,0.000188
1590946388,10616,2020-06-01 01:33:08,0.001693,18,0,0.000000
1590946734,10648,2020-06-01 01:38:54,0.000000,0,32,0.003014
1590947062,10614,2020-06-01 01:44:22,0.003193,34,0,0.000000
1590947377,10653,2020-06-01 01:49:37,0.000000,0,39,0.003674
1590947683,10643,2020-06-01 01:54:43,0.000939,10,0,0.000000
1590948018,10525,2020-06-01 02:00:18,0.011087,118,0,0.000000
1590948417,10646,2020-06-01 02:06:57,0.000000,0,121,0.011496
1590948764,10657,2020-06-01 02:12:44,0.000000,0,11,0.001033
1590949091,10648,2020-06-01 02:18:11,0.000845,9,0,0.000000
1590949377,10662,2020-06-01 02:22:57,0.000000,0,14,0.001315
1590949715,10667,2020-06-01 02:28:35,0.000000,0,5,0.000469
1590950042,10664,2020-06-01 02:34:02,0.000281,3,0,0.000000
1590950369,10626,2020-06-01 02:39:29,0.003563,38,0,0.000000
1590950718,10693,2020-06-01 02:45:18,0.000000,0,67,0.006305
1590951055,10693,2020-06-01 02:50:55,0.000000,0,0,0.000000
1590951332,10701,2020-06-01 02:55:32,0.000000,0,8,0.000748
1590951790,10658,2020-06-01 03:03:10,0.004018,43,0,0.000000
1590952117,10669,2020-06-01 03:08:37,0.000000,0,11,0.001032
1590952454,10679,2020-06-01 03:14:14,0.000000,0,10,0.000937
1590952761,10664,2020-06-01 03:19:21,0.001405,15,0,0.000000
1590953057,10655,2020-06-01 03:24:17,0.000844,9,0,0.000000
1590953375,10635,2020-06-01 03:29:35,0.001877,20,0,0.000000
1590953701,10653,2020-06-01 03:35:01,0.000000,0,18,0.001693
1590954028,10657,2020-06-01 03:40:28,0.000000,0,4,0.000375
1590954367,10692,2020-06-01 03:46:07,0.000000,0,35,0.003284
1590954682,10674,2020-06-01 03:51:22,0.001684,18,0,0.000000
1590955008,10657,2020-06-01 03:56:48,0.001593,17,0,0.000000
1590955438,10668,2020-06-01 04:03:58,0.000000,0,11,0.001032
1590955735,10661,2020-06-01 04:08:55,0.000656,7,0,0.000000
1590956083,10701,2020-06-01 04:14:43,0.000000,0,40,0.003752
1590956419,10641,2020-06-01 04:20:19,0.005607,60,0,0.000000
1590956746,10633,2020-06-01 04:25:46,0.000752,8,0,0.000000
1590957082,10670,2020-06-01 04:31:22,0.000000,0,37,0.003480
1590957450,10669,2020-06-01 04:37:30,0.000094,1,0,0.000000
1590957777,10660,2020-06-01 04:42:57,0.000844,9,0,0.000000
1590958104,10661,2020-06-01 04:48:24,0.000000,0,1,0.000094
1590958390,10680,2020-06-01 04:53:10,0.000000,0,19,0.001782
1590958717,10647,2020-06-01 04:58:37,0.003090,33,0,0.000000
1590959056,10650,2020-06-01 05:04:16,0.000000,0,3,0.000282
1590959393,10628,2020-06-01 05:09:53,0.002066,22,0,0.000000
1590959731,10634,2020-06-01 05:15:31,0.000000,0,6,0.000565
1590960048,10647,2020-06-01 05:20:48,0.000000,0,13,0.001222
1590960385,10651,2020-06-01 05:26:25,0.000000,0,4,0.000376
1590960711,10647,2020-06-01 05:31:51,0.000376,4,0,0.000000
1590961068,10660,2020-06-01 05:37:48,0.000000,0,13,0.001221
1590961394,10640,2020-06-01 05:43:14,0.001876,20,0,0.000000
1590961709,10673,2020-06-01 05:48:29,0.000000,0,33,0.003102
1590962014,10639,2020-06-01 05:53:34,0.003186,34,0,0.000000
1590962329,10640,2020-06-01 05:58:49,0.000000,0,1,0.000094
1590962717,10633,2020-06-01 06:05:17,0.000658,7,0,0.000000
1590963055,10631,2020-06-01 06:10:55,0.000188,2,0,0.000000
1590963404,10506,2020-06-01 06:16:44,0.011758,125,0,0.000000
1590963689,10591,2020-06-01 06:21:29,0.000000,0,85,0.008091
1590964015,10620,2020-06-01 06:26:55,0.000000,0,29,0.002738
1590964331,10602,2020-06-01 06:32:11,0.001695,18,0,0.000000
1590964698,10530,2020-06-01 06:38:18,0.006791,72,0,0.000000
1590964994,10575,2020-06-01 06:43:14,0.000000,0,45,0.004274
1590965331,10507,2020-06-01 06:48:51,0.006430,68,0,0.000000
1590965667,10515,2020-06-01 06:54:27,0.000000,0,8,0.000761
1590965952,10511,2020-06-01 06:59:12,0.000380,4,0,0.000000
1590966309,10479,2020-06-01 07:05:09,0.003044,32,0,0.000000
1590966635,10551,2020-06-01 07:10:35,0.000000,0,72,0.006871
1590966971,10584,2020-06-01 07:16:11,0.000000,0,33,0.003128
1590967285,10601,2020-06-01 07:21:25,0.000000,0,17,0.001606
1590967599,10563,2020-06-01 07:26:39,0.003585,38,0,0.000000
1590967924,10608,2020-06-01 07:32:04,0.000000,0,45,0.004260
1590968238,10594,2020-06-01 07:37:18,0.001320,14,0,0.000000
1590968552,10609,2020-06-01 07:42:32,0.000000,0,15,0.001416
1590968866,10643,2020-06-01 07:47:46,0.000000,0,34,0.003205
1590969190,10637,2020-06-01 07:53:10,0.000564,6,0,0.000000
1590969494,10610,2020-06-01 07:58:14,0.002538,27,0,0.000000
1590969840,10480,2020-06-01 08:04:00,0.012253,130,0,0.000000
1590970155,10453,2020-06-01 08:09:15,0.002576,27,0,0.000000
1590970500,10471,2020-06-01 08:15:00,0.000000,0,18,0.001722
1590970814,10447,2020-06-01 08:20:14,0.002292,24,0,0.000000
1590971118,10462,2020-06-01 08:25:18,0.000000,0,15,0.001436
1590971433,10460,2020-06-01 08:30:33,0.000191,2,0,0.000000
1590971779,10474,2020-06-01 08:36:19,0.000000,0,14,0.001338
1590972135,10485,2020-06-01 08:42:15,0.000000,0,11,0.001050
1590972470,10467,2020-06-01 08:47:50,0.001717,18,0,0.000000
1590972804,10478,2020-06-01 08:53:24,0.000000,0,11,0.001051
1590973158,10487,2020-06-01 08:59:18,0.000000,0,9,0.000859
1590973588,10496,2020-06-01 09:06:28,0.000000,0,9,0.000858
1590973942,10501,2020-06-01 09:12:22,0.000000,0,5,0.000476
1590974297,10503,2020-06-01 09:18:17,0.000000,0,2,0.000190
1590974640,10462,2020-06-01 09:24:00,0.003904,41,0,0.000000
1590974984,10447,2020-06-01 09:29:44,0.001434,15,0,0.000000
1590975328,10463,2020-06-01 09:35:28,0.000000,0,16,0.001532
1590975684,10466,2020-06-01 09:41:24,0.000000,0,3,0.000287
1590976028,10446,2020-06-01 09:47:08,0.001911,20,0,0.000000
1590976383,10424,2020-06-01 09:53:03,0.002106,22,0,0.000000
1590976728,10440,2020-06-01 09:58:48,0.000000,0,16,0.001535
1590977136,10435,2020-06-01 10:05:36,0.000479,5,0,0.000000
1590977493,10428,2020-06-01 10:11:33,0.000671,7,0,0.000000
1590977878,10467,2020-06-01 10:17:58,0.000000,0,39,0.003740
1590978242,10438,2020-06-01 10:24:02,0.002771,29,0,0.000000
1590978576,10462,2020-06-01 10:29:36,0.000000,0,24,0.002299
1590978921,10440,2020-06-01 10:35:21,0.002103,22,0,0.000000
1590979267,10431,2020-06-01 10:41:07,0.000862,9,0,0.000000
1590979614,10447,2020-06-01 10:46:54,0.000000,0,16,0.001534
1590979979,10448,2020-06-01 10:52:59,0.000000,0,1,0.000096
1590980314,10430,2020-06-01 10:58:34,0.001723,18,0,0.000000
1590980690,10439,2020-06-01 11:04:50,0.000000,0,9,0.000863
1590981036,10443,2020-06-01 11:10:36,0.000000,0,4,0.000383
1590981422,10451,2020-06-01 11:17:02,0.000000,0,8,0.000766
1590981756,10454,2020-06-01 11:22:36,0.000000,0,3,0.000287
1590982110,10441,2020-06-01 11:28:30,0.001244,13,0,0.000000
1590982465,10456,2020-06-01 11:34:25,0.000000,0,15,0.001437
1590982851,10445,2020-06-01 11:40:51,0.001052,11,0,0.000000
1590983216,10470,2020-06-01 11:46:56,0.000000,0,25,0.002393
1590983550,10439,2020-06-01 11:52:30,0.002961,31,0,0.000000
1590983925,10489,2020-06-01 11:58:45,0.000000,0,50,0.004790
1590984342,10488,2020-06-01 12:05:42,0.000095,1,0,0.000000
1590984749,10504,2020-06-01 12:12:29,0.000000,0,16,0.001526
1590985147,10522,2020-06-01 12:19:07,0.000000,0,18,0.001714
1590985511,10498,2020-06-01 12:25:11,0.002281,24,0,0.000000
1590985918,10487,2020-06-01 12:31:58,0.001048,11,0,0.000000
1590986305,10493,2020-06-01 12:38:25,0.000000,0,6,0.000572
1590986650,10494,2020-06-01 12:44:10,0.000000,0,1,0.000095
1590987004,10487,2020-06-01 12:50:04,0.000667,7,0,0.000000
1590987358,10508,2020-06-01 12:55:58,0.000000,0,21,0.002002
1590987775,10490,2020-06-01 13:02:55,0.001713,18,0,0.000000
1590988110,10484,2020-06-01 13:08:30,0.000572,6,0,0.000000
1590988485,10483,2020-06-01 13:14:45,0.000095,1,0,0.000000
1590988861,10479,2020-06-01 13:21:01,0.000382,4,0,0.000000
1590989205,10500,2020-06-01 13:26:45,0.000000,0,21,0.002004
1590989548,10451,2020-06-01 13:32:28,0.004667,49,0,0.000000
1590989893,10500,2020-06-01 13:38:13,0.000000,0,49,0.004689
1590990239,10472,2020-06-01 13:43:59,0.002667,28,0,0.000000
1590990584,10489,2020-06-01 13:49:44,0.000000,0,17,0.001623
1590990918,10497,2020-06-01 13:55:18,0.000000,0,8,0.000763
1590991374,10483,2020-06-01 14:02:54,0.001334,14,0,0.000000
1590991709,10502,2020-06-01 14:08:29,0.000000,0,19,0.001812
1590992075,10508,2020-06-01 14:14:35,0.000000,0,6,0.000571
1590992451,10514,2020-06-01 14:20:51,0.000000,0,6,0.000571
1590992796,10520,2020-06-01 14:26:36,0.000000,0,6,0.000571
1590993213,10516,2020-06-01 14:33:33,0.000380,4,0,0.000000
1590993559,10539,2020-06-01 14:39:19,0.000000,0,23,0.002187
1590993925,10520,2020-06-01 14:45:25,0.001803,19,0,0.000000
1590994290,10527,2020-06-01 14:51:30,0.000000,0,7,0.000665
1590994687,10530,2020-06-01 14:58:07,0.000000,0,3,0.000285
1590995128,10539,2020-06-01 15:05:28,0.000000,0,9,0.000855
1590995536,10496,2020-06-01 15:12:16,0.004080,43,0,0.000000
1590995974,10540,2020-06-01 15:19:34,0.000000,0,44,0.004192
1590996361,10553,2020-06-01 15:26:01,0.000000,0,13,0.001233
1590996768,10540,2020-06-01 15:32:48,0.001232,13,0,0.000000
1590997166,10562,2020-06-01 15:39:26,0.000000,0,22,0.002087
1590997604,10557,2020-06-01 15:46:44,0.000473,5,0,0.000000
1590997981,10541,2020-06-01 15:53:01,0.001516,16,0,0.000000
1590998346,10547,2020-06-01 15:59:06,0.000000,0,6,0.000569
1590998755,10543,2020-06-01 16:05:55,0.000379,4,0,0.000000
1590999173,10423,2020-06-01 16:12:53,0.011382,120,0,0.000000
1590999560,10473,2020-06-01 16:19:20,0.000000,0,50,0.004797
1590999895,10554,2020-06-01 16:24:55,0.000000,0,81,0.007734
1591000241,10566,2020-06-01 16:30:41,0.000000,0,12,0.001137
1591000637,10575,2020-06-01 16:37:17,0.000000,0,9,0.000852
1591001026,10600,2020-06-01 16:43:46,0.000000,0,25,0.002364
1591001403,10602,2020-06-01 16:50:03,0.000000,0,2,0.000189
1591001769,10599,2020-06-01 16:56:09,0.000283,3,0,0.000000
1591002218,10601,2020-06-01 17:03:38,0.000000,0,2,0.000189
1591002605,10601,2020-06-01 17:10:05,0.000000,0,0,0.000000
1591003044,10592,2020-06-01 17:17:24,0.000849,9,0,0.000000
1591003431,10585,2020-06-01 17:23:51,0.000661,7,0,0.000000
1591003788,10562,2020-06-01 17:29:48,0.002173,23,0,0.000000
1591004196,10596,2020-06-01 17:36:36,0.000000,0,34,0.003219
1591004544,10587,2020-06-01 17:42:24,0.000849,9,0,0.000000
1591004962,10610,2020-06-01 17:49:22,0.000000,0,23,0.002172
1591005339,10599,2020-06-01 17:55:39,0.001037,11,0,0.000000
1591005807,10587,2020-06-01 18:03:27,0.001132,12,0,0.000000
1591006194,10586,2020-06-01 18:09:54,0.000094,1,0,0.000000
1591006602,10574,2020-06-01 18:16:42,0.001134,12,0,0.000000
1591006989,10593,2020-06-01 18:23:09,0.000000,0,19,0.001797
1591007336,10591,2020-06-01 18:28:56,0.000189,2,0,0.000000
1591007694,10606,2020-06-01 18:34:54,0.000000,0,15,0.001416
1591008104,10600,2020-06-01 18:41:44,0.000566,6,0,0.000000
1591008479,10389,2020-06-01 18:47:59,0.019906,211,0,0.000000
1591008824,10463,2020-06-01 18:53:44,0.000000,0,74,0.007123
1591009248,10579,2020-06-01 19:00:48,0.000000,0,116,0.011087
1591009636,10570,2020-06-01 19:07:16,0.000851,9,0,0.000000
1591010045,10576,2020-06-01 19:14:05,0.000000,0,6,0.000568
1591010473,10569,2020-06-01 19:21:13,0.000662,7,0,0.000000
1591010831,10587,2020-06-01 19:27:11,0.000000,0,18,0.001703
1591011239,10578,2020-06-01 19:33:59,0.000850,9,0,0.000000
1591011648,10579,2020-06-01 19:40:48,0.000000,0,1,0.000095
1591012046,10588,2020-06-01 19:47:26,0.000000,0,9,0.000851
1591012422,10607,2020-06-01 19:53:42,0.000000,0,19,0.001794
1591012799,10571,2020-06-01 19:59:59,0.003394,36,0,0.000000
1591013185,10585,2020-06-01 20:06:25,0.000000,0,14,0.001324
1591013562,10599,2020-06-01 20:12:42,0.000000,0,14,0.001323
1591013990,10592,2020-06-01 20:19:50,0.000660,7,0,0.000000
1591014377,10586,2020-06-01 20:26:17,0.000566,6,0,0.000000
1591014755,10587,2020-06-01 20:32:35,0.000000,0,1,0.000094
1591015162,10568,2020-06-01 20:39:22,0.001795,19,0,0.000000
1591015509,10583,2020-06-01 20:45:09,0.000000,0,15,0.001419
1591015927,10601,2020-06-01 20:52:07,0.000000,0,18,0.001701
1591016333,10596,2020-06-01 20:58:53,0.000472,5,0,0.000000
1591016701,10572,2020-06-01 21:05:01,0.002265,24,0,0.000000
1591017088,10576,2020-06-01 21:11:28,0.000000,0,4,0.000378
1591017526,10570,2020-06-01 21:18:46,0.000567,6,0,0.000000
1591017925,10557,2020-06-01 21:25:25,0.001230,13,0,0.000000
1591018353,10593,2020-06-01 21:32:33,0.000000,0,36,0.003410
1591018729,10592,2020-06-01 21:38:49,0.000094,1,0,0.000000
1591019085,10592,2020-06-01 21:44:45,0.000000,0,0,0.000000
1591019527,10584,2020-06-01 21:52:07,0.000755,8,0,0.000000
1591019951,10599,2020-06-01 21:59:11,0.000000,0,15,0.001417
1591020380,10593,2020-06-01 22:06:20,0.000566,6,0,0.000000
1591020828,10591,2020-06-01 22:13:48,0.000189,2,0,0.000000
1591021205,10606,2020-06-01 22:20:05,0.000000,0,15,0.001416
1591021582,10609,2020-06-01 22:26:22,0.000000,0,3,0.000283
1591022009,10613,2020-06-01 22:33:29,0.000000,0,4,0.000377
1591022386,10577,2020-06-01 22:39:46,0.003392,36,0,0.000000
1591022762,10583,2020-06-01 22:46:02,0.000000,0,6,0.000567
1591023119,10575,2020-06-01 22:51:59,0.000756,8,0,0.000000
1591023446,10592,2020-06-01 22:57:26,0.000000,0,17,0.001608
1591023886,10564,2020-06-01 23:04:46,0.002644,28,0,0.000000
1591024295,10591,2020-06-01 23:11:35,0.000000,0,27,0.002556
1591024672,10614,2020-06-01 23:17:52,0.000000,0,23,0.002172
1591025039,10602,2020-06-01 23:23:59,0.001131,12,0,0.000000
1591025365,10554,2020-06-01 23:29:25,0.004527,48,0,0.000000
1591025763,10592,2020-06-01 23:36:03,0.000000,0,38,0.003601
1591026142,10589,2020-06-01 23:42:22,0.000283,3,0,0.000000
1591026528,10594,2020-06-01 23:48:48,0.000000,0,5,0.000472
1591026894,10613,2020-06-01 23:54:54,0.000000,0,19,0.001793
1591027251,10571,2020-06-02 00:00:51,0.003957,42,0,0.000000
1591027659,10605,2020-06-02 00:07:39,0.000000,0,34,0.003216
1591028098,10606,2020-06-02 00:14:58,0.000000,0,1,0.000094
1591028455,10607,2020-06-02 00:20:55,0.000000,0,1,0.000094
1591028801,10599,2020-06-02 00:26:41,0.000754,8,0,0.000000
1591029178,10636,2020-06-02 00:32:58,0.000000,0,37,0.003491
1591029587,10611,2020-06-02 00:39:47,0.002351,25,0,0.000000
1591029975,10586,2020-06-02 00:46:15,0.002356,25,0,0.000000
1591030292,10552,2020-06-02 00:51:32,0.003212,34,0,0.000000
1591030637,10568,2020-06-02 00:57:17,0.000000,0,16,0.001516
1591031085,10567,2020-06-02 01:04:45,0.000095,1,0,0.000000
1591031504,10578,2020-06-02 01:11:44,0.000000,0,11,0.001041
1591031893,10608,2020-06-02 01:18:13,0.000000,0,30,0.002836
1591032209,10594,2020-06-02 01:23:29,0.001320,14,0,0.000000
1591032535,10600,2020-06-02 01:28:55,0.000000,0,6,0.000566
1591032924,10621,2020-06-02 01:35:24,0.000000,0,21,0.001981
1591033311,10608,2020-06-02 01:41:51,0.001224,13,0,0.000000
1591033697,10622,2020-06-02 01:48:17,0.000000,0,14,0.001320
1591034053,10610,2020-06-02 01:54:13,0.001130,12,0,0.000000
1591034410,10605,2020-06-02 02:00:10,0.000471,5,0,0.000000
1591034777,10617,2020-06-02 02:06:17,0.000000,0,12,0.001132
1591035145,10614,2020-06-02 02:12:25,0.000283,3,0,0.000000
1591035542,10598,2020-06-02 02:19:02,0.001507,16,0,0.000000
1591035899,10595,2020-06-02 02:24:59,0.000283,3,0,0.000000
1591036256,10592,2020-06-02 02:30:56,0.000283,3,0,0.000000
1591036644,10623,2020-06-02 02:37:24,0.000000,0,31,0.002927
1591036970,10595,2020-06-02 02:42:50,0.002636,28,0,0.000000
1591037399,10603,2020-06-02 02:49:59,0.000000,0,8,0.000755
1591037757,10634,2020-06-02 02:55:57,0.000000,0,31,0.002924
1591038208,10581,2020-06-02 03:03:28,0.004984,53,0,0.000000
1591038595,10628,2020-06-02 03:09:55,0.000000,0,47,0.004442
